Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
7/27/17 4:59,77.13605713,198412.9108,2571.99,2570.01,2571.99,2559.84
7/27/17 5:59,123.3089442,315502.5679,2560,2559.98,2567.82,2556.47
7/27/17 6:59,78.20645279,200192.9817,2556.22,2562.56,2562.47,2556.22
7/27/17 7:59,192.0159587,487732.5333,2540.92,2537.36,2543.94,2532.16
7/27/17 8:59,138.5037994,353074.314,2551.48,2547.5,2557.67,2549.99
7/27/17 9:59,286.3840017,733396.242,2559.99,2560,2569.91,2559.99
7/27/17 10:59,305.9768758,792625.9372,2586.33,2585.81,2592.78,2582.14
7/27/17 11:59,136.0049474,351233.5147,2580.97,2577.07,2583.54,2577.02
7/27/17 12:59,373.758142,960408.0481,2563.99,2563.99,2571.7,2563.73
7/27/17 13:59,401.3889775,1034336.39,2579.99,2579.99,2582,2574.12
7/27/17 14:59,426.7537707,1092940.599,2547,2545,2554.49,2544
7/27/17 15:59,814.2567446,2078244.581,2537,2537,2543.56,2533.13
7/27/17 16:59,218.5857147,557506.9168,2553.02,2557.98,2564,2553.02
7/27/17 17:59,241.1089664,618466.948,2569.7,2557.98,2581,2569.31
7/27/17 18:59,243.4544707,626988.5273,2574.67,2557.98,2574.91,2560.34
7/27/17 19:59,90.69237074,232631.9924,2571.75,2571.92,2577.01,2560.69
7/27/17 20:59,327.7879516,838660.008,2557.41,2557.41,2583.8,2557.41
7/27/17 21:59,902.7690927,2386704.153,2656.87,2660,2659.97,2643.87
7/27/17 22:59,465.0726027,1239579.918,2653.74,2653.74,2691.62,2650.63
7/27/17 23:59,303.8123816,808225.1323,2652.36,2657.86,2668.1,2652.36
7/28/17 0:59,637.133345,1723384.393,2706.14,2709.8,2724.06,2690
7/28/17 1:59,286.4165269,771203.9693,2693.61,2697,2705.11,2693.5
7/28/17 2:59,121.1786363,325382.106,2687.15,2687.22,2687.15,2676.17
7/28/17 3:59,158.5725837,423448.2189,2667.38,2666.34,2681.97,2667.38
7/28/17 4:59,358.8510297,957475.7403,2667.38,2665.76,2686.32,2655.82
7/28/17 5:59,116.2783427,311299.5252,2680.99,2680.99,2684.93,2678.03
7/28/17 6:59,290.4097616,779585.6508,2678.51,2681.99,2683,2676
7/28/17 7:59,443.1940508,1199722.521,2717.15,2719,2736,2710.33
7/28/17 8:59,1147.092439,3159614.477,2764.99,2765,2770.64,2759.1
7/28/17 9:59,539.2602952,1485704.068,2762.34,2765,2765,2757.13
7/28/17 10:59,825.9081365,2271618.29,2756.01,2756.01,2756.01,2750
7/28/17 11:59,935.72001,2612276.746,2822.3,2822.3,2825,2798
7/28/17 12:59,921.5590296,2568468.526,2790.02,2790.99,2790.96,2784
7/28/17 13:59,806.6787116,2238085.211,2755.13,2756.73,2765.98,2755.01
7/28/17 14:59,619.6501303,1718708.622,2773,2774.84,2773,2766
7/28/17 15:59,4.78037632,13106.43499,2723.01,2723.16,2748.11,2723.01
7/28/17 16:59,7.74373619,21410.85776,2723.01,2775.32,2776.94,2723.01
7/28/17 17:59,15.74812975,43542.92805,2773.47,2763.99,2773.47,2757.2
7/28/17 18:59,15.30454869,42273.20258,2761.64,2759.99,2769.46,2758.02
7/28/17 19:59,27.69927629,76109.23147,2744.92,2747.5,2752.48,2744.92
7/28/17 20:59,33.33141684,91722.12692,2749.85,2748.91,2755.95,2745.72
7/28/17 21:59,34.52222342,95806.61951,2773.46,2772.86,2778.89,2771.09
7/28/17 22:59,49.75118448,138530.0787,2792.81,2792.81,2794.97,2776.27
7/28/17 23:59,28.15324654,78388.73228,2784.74,2784.75,2789.46,2776.39
7/29/17 1:59,50.06426218,137594.2416,2753.94,2784.75,2753.94,2745
7/29/17 2:59,104.1054828,283891.4839,2732.58,2733.11,2732.58,2722.62
7/29/17 3:59,306.2611167,830378.8244,2732.82,2731.01,2732.82,2696.01
7/29/17 4:59,72.18006029,194487.0798,2695.6,2731.01,2711.42,2691.87
7/29/17 5:59,46.51341773,127265.1339,2730.26,2731.85,2738.69,2730.09
7/29/17 6:59,54.40560529,149753.7448,2750.77,2753.51,2760,2748.25
7/29/17 7:59,86.12220407,236276.6386,2747.33,2748.57,2748.82,2739.53
7/29/17 8:59,47.62585185,130679.9903,2741.29,2743.9,2749.76,2741.29
7/29/17 9:59,29.46786172,80789.17014,2741.74,2743.9,2741.88,2734.44
7/29/17 10:59,145.1007918,392020.1953,2700,2700,2719.15,2700
7/29/17 11:59,279.8433527,748254.3915,2669.14,2666.34,2675.48,2665.03
7/29/17 12:59,84.22750424,226108.804,2687.98,2686.25,2692.92,2682.01
7/29/17 13:59,249.0158058,664577.9528,2672.24,2672.27,2672.4,2659.4
7/29/17 14:59,148.1064129,396585.0928,2684,2684.01,2684.98,2677.04
7/29/17 15:59,181.0822467,491389.9406,2715.38,2715.39,2715.39,2706.6
7/29/17 16:59,159.2020749,429089.8226,2690,2687.41,2698.32,2688.23
7/29/17 17:59,175.529385,476935.9065,2716.19,2717.91,2729.1,2706.93
7/29/17 18:59,173.3034484,472951.6367,2729,2726.11,2739.98,2726
7/29/17 19:59,58.16339731,158746.8791,2731.17,2731.17,2736.6,2723.57
7/29/17 21:59,108.8871022,294724.6011,2706.45,2714,2714,2700.77
7/29/17 22:59,230.8892725,616246.0759,2679.83,2678.56,2680,2671
7/29/17 23:59,700.5089398,1882606.274,2704.01,2710.17,2717.12,2643
7/30/17 0:59,1217.609408,3235229.78,2648,2657.63,2660.02,2648
7/30/17 1:59,217.9206357,582000.121,2680.07,2680.22,2680.77,2672.08
7/30/17 2:59,272.9754906,724720.014,2671.94,2680.22,2671.98,2634.18
7/30/17 3:59,63.45465033,169368.0293,2674.77,2674.62,2679.72,2664.16
7/30/17 4:59,107.1142457,285883.3101,2677,2677,2679.77,2661.98
7/30/17 5:59,842.7007847,2208445.244,2615.82,2615.82,2627.53,2602.06
7/30/17 6:59,568.3101623,1473422.341,2598.83,2597.55,2611.98,2578.11
7/30/17 7:59,181.2298375,472456.0352,2598.83,2609.96,2624,2578.11
7/30/17 8:59,191.9203999,500399.3452,2613.3,2613.29,2622.35,2607.13
7/30/17 9:59,183.4547887,484969.4178,2631.19,2631.19,2639.72,2624.19
7/30/17 10:59,90.26917069,237224.4242,2626.26,2627.93,2626.26,2607.45
7/30/17 11:59,105.4104758,278383.0146,2646.74,2646.74,2649.68,2644
7/30/17 12:59,103.8146832,275950.3736,2659.21,2659.23,2666.45,2655
7/30/17 13:59,72.19203343,191635.2193,2651.96,2659.23,2659.98,2650.01
7/30/17 14:59,544.3706231,1458715.713,2695.23,2695.24,2703.07,2691.46
7/30/17 15:59,166.9933243,453937.3214,2724.84,2724.86,2724.99,2720.25
7/30/17 16:59,157.2745545,425097.37,2705.06,2705.06,2706.3,2701
7/30/17 17:59,73.74512403,199254.0777,2707.02,2707.02,2711.3,2707.02
7/30/17 18:59,675.2853521,1855547.434,2745.98,2741.31,2774.45,2740.76
7/30/17 19:59,319.3235916,870965.4157,2725.57,2725.49,2726.61,2718.07
7/30/17 20:59,280.8387406,760758.7845,2712.14,2707.87,2715,2705.9
7/30/17 21:59,196.4487099,535451.0951,2730.45,2729.09,2739.56,2728.77
7/30/17 22:59,156.6142109,427528.3708,2728.34,2729.09,2738.45,2719.86
7/30/17 23:59,119.228501,325613.7538,2739.99,2738.89,2748.84,2738.89
7/31/17 0:59,183.3571257,500114.3845,2727,2727.52,2727.98,2710
7/31/17 2:59,0.41963394,1135.890762,2709.99,2704.99,2709.99,2705.52
7/31/17 3:59,11.96690518,32443.23536,2713,2713,2714.08,2709
7/31/17 4:59,0.93834738,2535.552873,2701.01,2701,2706.04,2701
7/31/17 5:59,6.13568406,16670.04414,2715.88,2715.88,2717.41,2713
7/31/17 6:59,51.86331385,141401.7185,2717.36,2717.33,2728,2717.36
7/31/17 7:59,447.6996421,1217574.356,2737.01,2717.33,2742.54,2700
7/31/17 8:59,71.2233066,193479.8215,2727.48,2727.48,2727.48,2715
7/31/17 9:59,123.9062332,335373.2857,2702.71,2702.71,2713.1,2700.03
7/31/17 10:59,18.71983068,51131.04459,2702.71,2734.19,2738.1,2700.03
7/31/17 11:59,37.67473135,104134.6289,2768.15,2764.71,2769.77,2760.01
7/31/17 12:59,110.6650097,308143.5347,2788.13,2788,2792.23,2769.68
7/31/17 13:59,98.52892463,271963.3981,2776.91,2776.91,2776.91,2750
7/31/17 14:59,337.6733737,923743.5298,2763.85,2763.85,2764.98,2725
7/31/17 16:59,92.89716946,257297.8391,2776.54,2770.57,2776.54,2765.19
7/31/17 17:59,55.19233361,153381.6129,2775.01,2775.41,2780.2,2775
7/31/17 18:59,29.95448691,83491.35727,2789.57,2784.41,2793.67,2785.01
7/31/17 19:59,216.2145488,612879.3426,2842,2842,2848.77,2833.01
7/31/17 20:59,124.9686844,359676.9735,2875.86,2875.86,2885,2874.87
7/31/17 21:59,138.2211569,394197.0755,2848,2849.14,2848,2838.15
7/31/17 22:59,155.9333469,442868.2498,2830.42,2830.46,2841,2825.26
7/31/17 23:59,18.63045977,53249.58521,2858.58,2862.99,2863.7,2854.4
8/1/17 0:59,21.49191157,60897.91126,2858.58,2831.09,2863.7,2823
8/1/17 1:59,39.99881286,114050.1728,2855.4,2852.82,2855.4,2846.08
8/1/17 2:59,39.24329208,111614.8572,2840.68,2854.74,2854.62,2840.68
8/1/17 3:59,63.95506069,182984.1747,2863,2863,2863.88,2862.18
8/1/17 5:59,186.9353674,543944.7515,2911,2916.43,2911.41,2892.63
8/1/17 6:59,162.8544777,468922.1384,2869.55,2861.88,2878.99,2861.88
8/1/17 7:59,377.3109669,1059490.6,2793.64,2793.66,2797.88,2754
8/1/17 8:59,1093.897881,2945755.878,2657.1,2657.1,2684,2615
8/1/17 9:59,311.0226549,839982.4325,2699.99,2699.99,2722,2695.01
8/1/17 10:59,160.865151,441468.4826,2742.14,2744.99,2758.64,2729.69
8/1/17 11:59,219.5806432,602343.2824,2752.97,2753.79,2755.99,2743.01
8/1/17 12:59,517.1864768,1401724.941,2723.65,2717.22,2776.86,2717.48
8/1/17 13:59,521.4928822,1398860.286,2675.16,2675.16,2690.55,2674.05
8/1/17 14:59,350.3009369,948726.1884,2722.05,2720.88,2725.79,2713.11
8/1/17 15:59,605.6972443,1622176.063,2669,2670,2679,2660.95
8/1/17 16:59,464.4317726,1248115.359,2700,2708,2740,2696.01
8/1/17 17:59,418.0638549,1136820.733,2715,2715,2719,2713.02
8/1/17 18:59,692.7620195,1899174.034,2736.99,2734.83,2740,2730
8/1/17 19:59,370.3882107,1021170.067,2769.98,2769.98,2779.53,2762.1
8/1/17 20:59,311.2840731,855271.3104,2753.26,2753.43,2753.26,2730.26
8/1/17 21:59,186.5679126,509341.7053,2722.99,2723,2725.68,2720
8/1/17 22:59,242.7659313,658233.8831,2712.01,2719.38,2712.01,2690
8/1/17 23:59,188.527882,513282.2162,2731.13,2731.12,2732,2724.45
8/2/17 0:59,232.2642996,628146.3707,2731.13,2700,2732.49,2685
8/2/17 1:59,152.9909075,413915.4956,2704.89,2704.89,2725.42,2701.21
8/2/17 2:59,243.7932175,668497.831,2740.11,2740.12,2745,2740.11
8/2/17 3:59,176.1764364,481139.1876,2740.11,2725.89,2745,2721.45
8/2/17 4:59,291.1026005,796441.7355,2735.01,2735,2739.96,2735
8/2/17 5:59,262.0058163,718436.6155,2732.74,2741.45,2741.02,2731.49
8/2/17 6:59,152.0246458,415913.5769,2739.1,2738.91,2739.1,2731.98
8/2/17 7:59,287.3939052,781766.822,2722.17,2722.17,2722.86,2700.71
8/2/17 8:59,139.0861812,378176.557,2722.97,2722.97,2722.97,2716.03
8/2/17 9:59,241.6283059,658864.9359,2733,2733,2736.2,2729.99
8/2/17 10:59,289.075432,786350.0146,2717.99,2715.01,2719.99,2715
8/2/17 11:59,583.4153228,1596951.934,2753.15,2753.03,2758.49,2750
8/2/17 12:59,606.641179,1668813.647,2748.05,2748.71,2753.16,2732.96
8/2/17 13:59,10.20152621,27311.64565,2674.85,2674.87,2679.95,2670.01
8/2/17 14:59,6.5800321,17729.71365,2690.04,2695.13,2695.13,2690
8/2/17 15:59,26.95668951,72824.70098,2699.15,2698.83,2703.88,2696.68
8/2/17 16:59,31.56105536,85500.11902,2699.98,2698.83,2714.99,2699.78
8/2/17 17:59,26.8559754,72621.90419,2703.99,2704,2707.94,2700.76
8/2/17 18:59,16.32003638,44251.2443,2713.96,2713.96,2713.99,2708
8/2/17 19:59,41.28713038,111640.2152,2704.25,2704.54,2707.99,2697.37
8/2/17 20:59,16.76544833,45066.97104,2687.53,2688.03,2692.96,2684.5
8/2/17 21:59,84.3983903,225456.0793,2677.46,2673.82,2678.19,2663.28
8/2/17 22:59,40.37692727,108600.9688,2696.11,2696.11,2698.36,2682.28
8/2/17 23:59,82.43862155,222579.4315,2698.04,2698.03,2706,2694.33
8/3/17 0:59,7.22620804,19609.32992,2716.42,2716.41,2716.42,2710.99
8/3/17 1:59,6.15694711,16673.0878,2714.03,2714.06,2714.95,2708.16
8/3/17 3:59,8.6448058,23509.55136,2719.9,2719.5,2720.1,2718.01
8/3/17 4:59,50.95070686,138271.7073,2719.9,2720.08,2720.1,2706.21
8/3/17 6:59,38.45763544,104248.9618,2714.82,2714.94,2714.85,2712.83
8/3/17 7:59,35.59841799,96823.97195,2719.99,2719.99,2720,2717.11
8/3/17 8:59,235.5419819,640821.3775,2720.93,2720.93,2725.23,2720.37
8/3/17 9:59,153.339289,420857.4576,2746.87,2744.05,2747.93,2744.58
8/3/17 12:59,138.6454353,378752.731,2730.85,2730.85,2738.7,2729.42
8/3/17 13:59,136.4107589,373495.4561,2740.39,2737.38,2740.67,2734.27
8/3/17 14:59,78.86174153,215578.1809,2735.14,2737.38,2738.6,2734.75
8/3/17 15:59,176.2283897,486170.0174,2759.77,2757.01,2770,2757.01
8/3/17 16:59,223.8127757,618733.049,2766,2766,2766.9,2762.14
8/3/17 17:59,67.46431712,185735.0255,2751.49,2751.51,2755.19,2748
8/3/17 18:59,116.1498484,321270.2785,2768.9,2766.93,2770.03,2764.66
8/3/17 19:59,329.7919107,919565.0058,2781.05,2781.56,2790,2780.65
8/3/17 20:59,275.6607578,766780.1213,2779.79,2780,2785.79,2773.37
8/3/17 21:59,182.8211934,508514.766,2782.07,2782.29,2787.84,2778.02
8/3/17 22:59,161.0364703,449871.8505,2799.2,2799.19,2803.5,2796.99
8/3/17 23:59,172.2721463,480737.0128,2790,2790,2794.14,2790
8/4/17 0:59,147.3277958,412170.0737,2796.25,2795.92,2796.25,2791.72
8/4/17 1:59,145.0197768,403054.848,2786.66,2795.92,2786.66,2783.05
8/4/17 2:59,41.38197385,115188.8494,2786.66,2784.13,2798,2778.27
8/4/17 3:59,37.89021738,105599.6781,2786.01,2784.13,2790.65,2782.63
8/4/17 4:59,88.57222016,245864.4271,2776,2779.83,2780,2770
8/4/17 5:59,276.0790371,767461.0267,2784.97,2784,2800,2784.97
8/4/17 6:59,80.21258739,223175.0562,2779,2779,2780.28,2778.62
8/4/17 7:59,283.3269811,793919.4485,2803.01,2805.25,2815,2803
8/4/17 8:59,475.9985995,1348930.215,2839.32,2838.54,2842.74,2836
8/4/17 9:59,376.7542588,1071440.145,2851.99,2849,2851.99,2846.3
8/4/17 10:59,302.8435163,864211.6819,2855.71,2855.71,2870,2854
8/4/17 11:59,373.3772695,1068863.098,2855.89,2855.89,2859.99,2841.53
8/4/17 12:59,165.0521681,469216.5174,2841.01,2841.01,2844.98,2833.03
8/4/17 13:59,302.2146889,861483.4773,2850.01,2841.01,2854.98,2841.32
8/4/17 14:59,170.1085635,485422.6407,2859.85,2859.91,2865.99,2852.98
8/4/17 15:59,336.4590131,965523.3668,2866,2861.01,2872.39,2861
8/4/17 16:59,332.6361032,953874.8971,2858.42,2858.39,2866.32,2850
8/4/17 17:59,161.1671762,458848.3892,2856.99,2857,2857,2850.28
8/4/17 18:59,799.0128941,2274525.985,2847.96,2847.96,2847.96,2829.48
8/4/17 19:59,215.3047422,609325.7791,2829.99,2829.36,2832,2826.57
8/4/17 20:59,287.5021835,814644.9702,2833.14,2835.99,2839.95,2831.89
8/4/17 21:59,445.9980591,1264680.269,2833.14,2843.52,2850,2825
8/4/17 22:59,243.4925001,692436.4117,2846.86,2843.52,2853.02,2846.86
8/4/17 23:59,249.5850991,712840.793,2862.82,2862.55,2862.82,2850.16
8/5/17 0:59,0.16010485,458.7899814,2860.41,2862.55,2866.99,2858.39
8/5/17 1:59,0.5555579,1595.492572,2875.81,2862.55,2875.82,2870.26
8/5/17 2:59,69.92779735,206353.5929,2943.24,2943.29,2955.04,2935.29
8/5/17 3:59,64.17859438,199962.0468,3134.99,3123.09,3147,3098.01
8/5/17 4:59,33.58465536,105255.4102,3160,3160.72,3160,3130
8/5/17 5:59,13.25347889,41094.49635,3111.88,3109.99,3127.98,3091
8/5/17 6:59,111.9838021,353782.8511,3140,3139.91,3176.79,3130.53
8/5/17 7:59,41.63743239,130102.4251,3118,3126.99,3133,3118
8/5/17 8:59,40.28611968,127969.3802,3177.98,3126.99,3178,3165.67
8/5/17 9:59,52.19253138,166514.3163,3192,3201.91,3201.87,3180.08
8/5/17 10:59,185.6269951,593613.9588,3200,3200,3205,3192
8/5/17 11:59,82.39370119,259154.3457,3200,3152.69,3205,3124.3
8/5/17 12:59,26.40668234,83174.14475,3149.97,3149.97,3150,3147
8/5/17 13:59,51.9574515,165022.5509,3179.22,3170.27,3180.95,3170.13
8/5/17 14:59,85.28508188,274062.1887,3213.7,3213.7,3221,3210.05
8/5/17 15:59,412.2283485,1322065.932,3209,3202,3209,3190
8/5/17 16:59,465.8415679,1527038.48,3274,3265.19,3300,3265.37
8/5/17 17:59,549.9199514,1823807.004,3330,3330,3330,3295
8/5/17 18:59,122.6618351,402633.3327,3283.81,3283.1,3293.77,3276.02
8/5/17 19:59,135.1773322,441287.8008,3266.86,3266.88,3269.92,3253.18
8/5/17 20:59,288.2420423,935156.378,3240.92,3241.69,3253.32,3239.01
8/5/17 21:59,281.7305154,907517.4409,3231.99,3225,3236,3226.51
8/5/17 22:59,85.64344519,277173.1298,3246.44,3244.33,3246.44,3226.03
8/5/17 23:59,67.67740859,220371.0847,3250.98,3260.51,3263.62,3250.36
8/6/17 0:59,93.85302094,306778.9654,3268.89,3268.91,3275.6,3259.06
8/6/17 1:59,235.2572315,768488.0096,3275.5,3275.5,3280.76,3237.52
8/6/17 2:59,161.3887594,523488.1965,3241.02,3249.84,3249,3236.36
8/6/17 3:59,76.49958492,246596.2871,3232.18,3249.84,3235.89,3206.48
8/6/17 4:59,75.81059715,244372.6761,3211,3207.05,3211,3203.29
8/6/17 5:59,134.0263068,429484.0743,3201,3205,3218,3195
8/6/17 7:59,281.1390706,894476.413,3164,3164,3187.58,3164
8/6/17 8:59,154.9184798,492977.4353,3176.03,3170.22,3185.76,3172.82
8/6/17 11:59,169.4942404,539908.7478,3188.66,3188.66,3192.74,3162.77
8/6/17 12:59,168.016809,541202.3819,3214.14,3188.66,3224.12,3205.71
8/6/17 13:59,104.3240936,335285.3787,3224.89,3224.89,3224.9,3205
8/6/17 14:59,294.286084,954268.0578,3250.46,3249.71,3262.46,3243.75
8/6/17 15:59,114.9851769,372663.9711,3242.47,3242.47,3242.49,3241
8/6/17 16:59,497.0277676,1627409.981,3279,3279.03,3287.1,3263.22
8/6/17 17:59,160.95687,526336.9389,3255.35,3255.33,3275.89,3255
8/6/17 18:59,60.57891119,197928.4735,3269.91,3269.75,3270.85,3260.25
8/6/17 19:59,140.1230725,457954.518,3269.91,3269.75,3275.55,3260
8/6/17 20:59,217.8866947,712429.2222,3268.09,3269,3269,3248.14
8/6/17 21:59,92.4536127,300675.3825,3250,3250,3264.89,3250
8/6/17 22:59,67.88556079,220855.2746,3255.98,3248.11,3259.11,3247.34
8/6/17 23:59,188.4439046,608659.1339,3255.98,3228,3259.11,3204.51
8/7/17 0:59,161.4176595,519698.3815,3213.94,3213.8,3224.42,3199.65
8/7/17 1:59,180.5461673,577414.533,3208,3208,3212.58,3196.4
8/7/17 2:59,137.6799278,443410.7506,3208,3221.38,3236.14,3193
8/7/17 3:59,179.3775066,580883.5479,3244.3,3221.38,3247.67,3235.42
8/7/17 4:59,100.6053284,325132.3536,3244.3,3221.38,3247.99,3216.99
8/7/17 5:59,168.0622391,544951.5202,3252.75,3240.86,3255.7,3240.43
8/7/17 6:59,216.5897918,702703.532,3247,3236.86,3254.41,3239.54
8/7/17 7:59,197.386713,640163.7064,3242.2,3242.22,3244.8,3233.58
8/7/17 8:59,217.8057566,709040.9561,3268.52,3267.52,3268.64,3251.07
8/7/17 9:59,356.2908516,1164015.235,3268.5,3260.73,3279,3262.01
8/7/17 10:59,278.0653741,911714.9399,3282.89,3260.73,3282.93,3277
8/7/17 11:59,6.34100235,21297.80529,3358,3358.01,3360,3340.25
8/7/17 12:59,39.47985688,134566.4088,3403.6,3403.01,3430,3403.38
8/7/17 13:59,14.86927409,50526.56272,3398.22,3399.99,3400,3388.52
8/7/17 14:59,48.85049775,165475.1516,3379.8,3372.93,3388,3369.69
8/7/17 15:59,11.74986419,39754.15291,3382.45,3382.44,3389.99,3380
8/7/17 16:59,17.72387745,59887.99442,3379.42,3374.21,3380,3372
8/7/17 17:59,16.99452293,56801.48975,3348,3354.95,3355,3338.56
8/7/17 18:59,74.18000876,246937.135,3330.01,3330.01,3333,3328
8/7/17 19:59,80.73065853,270717.4651,3355.89,3355.99,3356,3341.77
8/7/17 20:59,34.74680626,116463.7709,3347.79,3357.05,3354,3344.14
8/7/17 21:59,81.40978398,273655.9521,3362.9,3361.01,3367.7,3358.04
8/7/17 22:59,61.5185367,207827.6574,3375.01,3379.99,3380,3373.01
8/7/17 23:59,27.12356486,91667.867,3379.98,3379.96,3387.55,3377.26
8/8/17 0:59,115.7405762,387694.1186,3354.64,3345.74,3358.78,3344.96
8/8/17 1:59,80.74329699,272568.2954,3374.71,3373.18,3380,3374.7
8/8/17 2:59,23.61459083,80394.9016,3405.76,3405.22,3410,3400.12
8/8/17 3:59,84.37204561,290322.7062,3439,3435.9,3446.01,3435.81
8/8/17 4:59,244.8212916,847969.6828,3459.8,3459.81,3478.65,3454.86
8/8/17 5:59,128.2316411,439439.2173,3430.84,3429.03,3438.88,3429.32
8/8/17 6:59,194.1451694,669343.9443,3450.11,3451.96,3452,3432.08
8/8/17 7:59,248.3518798,856975.3485,3449.43,3449.45,3460,3444.01
8/8/17 8:59,231.7566774,806867.8537,3482.48,3485.94,3487.4,3475.84
8/8/17 9:59,513.8851439,1763298.273,3446,3445.99,3448,3419.01
8/8/17 10:59,454.9333157,1554035.066,3421.01,3423.36,3434,3410.06
8/8/17 11:59,220.8156602,759024.6402,3435.14,3440.32,3449.7,3433.33
8/8/17 12:59,527.6449893,1811106.375,3427.83,3425.88,3440.3,3425.18
8/8/17 13:59,528.5668631,1780717.029,3375.01,3375.02,3381.95,3362.01
8/8/17 14:59,269.3484996,908240.9007,3377.94,3377.94,3380.64,3370.97
8/8/17 15:59,327.1890319,1108834.52,3396.3,3396.27,3396.3,3375
8/8/17 16:59,260.6317989,875400.3012,3358,3358,3365,3358
8/8/17 17:59,246.6466394,833446.053,3388.99,3389,3388.99,3384
8/8/17 18:59,178.8821254,603559.9529,3371.96,3371.96,3392.3,3364.98
8/8/17 19:59,154.6453338,529786.3091,3425.99,3426,3432,3415
8/8/17 20:59,170.4240408,587406.9519,3445.92,3441.11,3447.95,3441
8/8/17 21:59,198.4169308,677625.1029,3413.05,3407.62,3429.5,3413.05
8/8/17 22:59,309.973828,1066112.167,3444.17,3449.97,3463.31,3444.17
8/8/17 23:59,331.039218,1129375.897,3408.23,3408.23,3418.68,3406.34
8/9/17 0:59,249.0586653,843721.9821,3395.82,3397.85,3395.82,3362.42
8/9/17 1:59,104.2294494,352707.6362,3379.99,3377.54,3381.45,3367.56
8/9/17 2:59,168.4446926,570028.7311,3399.99,3400,3400,3388.06
8/9/17 3:59,256.3564556,863308.788,3381.08,3381.08,3393.74,3380.08
8/9/17 4:59,204.8025168,688779.044,3364.64,3351.04,3369.06,3341
8/9/17 5:59,138.1184764,465318.3444,3374.94,3368.71,3379.79,3368.93
8/9/17 6:59,175.0278499,592906.1077,3384.77,3396.41,3399.93,3384.77
8/9/17 7:59,146.405221,497687.1911,3411.48,3411.48,3411.91,3398.15
8/9/17 8:59,240.7882996,816073.921,3382.2,3382.27,3388.41,3376.03
8/9/17 9:59,364.2115617,1227545.938,3368.1,3368.01,3372.15,3360.12
8/9/17 10:59,2322.490306,7579347.886,3298.52,3298.52,3300,3270.01
8/9/17 11:59,904.4533221,2975431.278,3309.75,3311.41,3313.72,3292.91
8/9/17 12:59,505.9304665,1672749.732,3317.73,3315,3320.67,3311.55
8/9/17 13:59,406.3984733,1340917.808,3294.7,3296.5,3297.74,3281.5
8/9/17 14:59,826.8258277,2693915.372,3263.69,3263.68,3263.7,3240.11
8/9/17 15:59,892.1407055,2926321.112,3290,3290,3290,3284.01
8/9/17 16:59,479.5663754,1580079.079,3299.99,3300,3300,3296.07
8/9/17 17:59,361.26633,1196025.02,3317.25,3317.25,3320,3314.23
8/9/17 18:59,305.7420723,1013731.628,3314.65,3319.99,3316.98,3311.23
8/9/17 19:59,660.1229711,2194084.932,3331.01,3331.01,3331.01,3322.94
8/9/17 20:59,1090.385365,3646623.086,3357.45,3356.99,3360,3355.01
8/9/17 21:59,373.9681125,1255042.634,3351.05,3355.64,3357.08,3347.22
8/9/17 22:59,4.69318357,15468.8549,3305,3305,3309.69,3293.01
8/9/17 23:59,11.46088706,38310.72444,3340.01,3340.74,3344.89,3337
8/10/17 0:59,12.40223115,41330.34658,3326.66,3326.68,3336.14,3322
8/10/17 1:59,12.49121506,41886.10523,3326.66,3352.16,3357.93,3322
8/10/17 2:59,70.46349549,234761.6342,3336.31,3336.35,3338.15,3328.74
